
2563,2563,730,398,88,126,false,,2563,Run Away,,2563,250
2564,2564,900,450,24,76,true,,2564,Go to PPill,,2564,80
2565,2565,930,462,36,94,true,,2565,Go to PPill,,2565,50
2566,2566,980,486,88,130,true,,2566,Go to PPill,,2566,0
2567,2567,980,498,76,148,true,,2567,Go to PPill,,2567,0
2568,2568,980,534,40,157,true,,2568,Go to PPill,,2568,20
2569,2569,980,570,60,160,true,,2569,Go to PPill,,2569,20
2570,2570,980,582,48,142,true,,2570,Go to PPill,,2570,20
2571,2571,1000,594,36,124,true,,2571,Go to PPill,,2571,0
2572,2572,1000,618,28,136,true,,2572,Go to PPill,,2572,0
2573,2573,1000,670,24,51,false,,2573,Run Away,,2573,0
2574,2574,1000,682,36,51,false,,2574,Run Away,,2574,0
2575,2575,1000,694,48,51,false,,2575,Run Away,,2575,30
2576,2576,1000,706,2147483647,51,false,,2576,Run Away,,2576,50
2577,2577,1000,718,2147483647,51,false,,2577,Run Away,,2577,50
2578,2578,1030,730,48,51,false,,2578,Run Away,,2578,20
2579,2579,1050,742,36,51,false,,2579,Run Away,,2579,0
2580,2580,1050,754,24,51,false,,2580,Run Away,,2580,0
2581,2581,1050,806,2147483647,11,false,,2581,Run Away,,2581,0
2582,2582,1050,817,2147483647,-1,false,,2582,Run Away,,2582,0
2583,2583,1050,829,2147483647,-1,false,,2583,Run Away,,2583,0
2584,2584,1050,841,2147483647,-1,false,,2584,Run Away,,2584,0
2585,2585,1050,853,2147483647,-1,false,,2585,Run Away,,2585,0
2586,2586,1050,865,2147483647,-1,false,,2586,Run Away,,2586,0
2587,2587,1050,877,2147483647,-1,false,,2587,Run Away,,2587,0
2588,2588,1050,901,2147483647,-1,false,,2588,Run Away,,2588,0
2589,2589,1050,952,2147483647,-1,false,,2589,Run Away,,2589,0
2590,2590,1050,964,2147483647,-1,false,,2590,Run Away,,2590,0
2591,2591,1050,976,2147483647,-1,false,,2591,Run Away,,2591,0
2592,2592,1050,988,2147483647,-1,false,,2592,Run Away,,2592,0
2593,2593,1050,1040,2147483647,-1,false,,2593,Run Away,,2593,0
2594,2594,1050,1052,40,71,false,,2594,Run Away,,2594,0
2595,2595,1050,1088,40,71,false,,2595,Run Away,,2595,0
2596,2596,1050,1100,28,51,false,,2596,Run Away,,2596,0
2547,2547,10,6,2147483647,-1,false,,2547,Go to PPill,,2547,120
2548,2548,40,18,2147483647,-1,false,,2548,Go to PPill,,2548,120
2549,2549,70,30,2147483647,-1,false,,2549,Go to PPill,,2549,180
2550,2550,130,54,2147483647,-1,false,,2550,Run Away,,2550,150
2551,2551,160,66,2147483647,-1,false,,2551,Go to PPill,,2551,290
2552,2552,250,102,40,88,false,,2552,Run Away,,2552,230
2553,2553,280,114,28,84,false,,2553,Run Away,,2553,230
2554,2554,450,166,24,62,true,,2554,Go to PPill,,2554,90
2555,2555,480,178,36,52,true,,2555,Go to PPill,,2555,140
2556,2556,510,190,2147483647,46,true,,2556,Go to PPill,,2556,110
2557,2557,540,202,2147483647,44,true,,2557,Go to PPill,,2557,80
2558,2558,620,238,40,70,true,,2558,Go to PPill,,2558,0
2559,2559,620,250,28,52,true,,2559,Go to PPill,,2559,0
2560,2560,620,302,2147483647,14,true,,2560,Go to PPill,,2560,0
2561,2561,620,314,2147483647,20,true,,2561,Go to PPill,,2561,0
2562,2562,620,326,2147483647,26,true,,2562,Go to PPill,,2562,0
2563,2563,620,338,2147483647,40,true,,2563,Go to PPill,,2563,0
2564,2564,620,350,60,63,false,,2564,Go to PPill,,2564,30
2565,2565,620,362,48,53,false,,2565,Go to PPill,,2565,190
2566,2566,620,374,2147483647,29,false,,2566,Go to PPill,,2566,190
2567,2567,650,386,2147483647,5,false,,2567,Go to PPill,,2567,160
2568,2568,810,438,28,33,true,,2568,Go to PPill,,2568,0
2569,2569,810,450,40,47,true,,2569,Go to PPill,,2569,200
2570,2570,810,486,2147483647,29,true,,2570,Go to PPill,,2570,200
2571,2571,810,498,2147483647,23,true,,2571,Go to PPill,,2571,200
2572,2572,1010,550,2147483647,-1,false,,2572,Run Away,,2572,0
2573,2573,1010,562,2147483647,-1,false,,2573,Run Away,,2573,0
2574,2574,1010,574,2147483647,-1,false,,2574,Run Away,,2574,0
2575,2575,1010,586,60,62,true,,2575,Go to PPill,,2575,0
2576,2576,1010,622,40,95,false,,2576,Run Away,,2576,0
2577,2577,1010,634,28,83,false,,2577,Run Away,,2577,0
2578,2578,1010,686,24,43,false,,2578,Run Away,,2578,0
2579,2579,1010,698,36,43,false,,2579,Run Away,,2579,0
2580,2580,1010,710,48,53,false,,2580,Run Away,,2580,0
2581,2581,1010,722,60,68,false,,2581,Run Away,,2581,20
2582,2582,1010,734,2147483647,44,false,,2582,Run Away,,2582,20
2583,2583,1010,746,2147483647,20,false,,2583,Run Away,,2583,20
2584,2584,1030,761,2147483647,-1,false,,2584,Run Away,,2584,0
2585,2585,1030,773,2147483647,-1,false,,2585,Run Away,,2585,0
2586,2586,1030,785,2147483647,-1,false,,2586,Run Away,,2586,0
2587,2587,1030,797,2147483647,-1,false,,2587,Run Away,,2587,0
2588,2588,1030,849,2147483647,-1,false,,2588,Run Away,,2588,0
2589,2589,1030,861,40,71,false,,2589,Run Away,,2589,0
2590,2590,1030,897,40,77,false,,2590,Run Away,,2590,0
2591,2591,1030,933,2147483647,23,false,,2591,Run Away,,2591,0
2592,2592,1030,945,2147483647,11,false,,2592,Run Away,,2592,0
2593,2593,1030,957,2147483647,11,false,,2593,Run Away,,2593,0
2594,2594,1030,969,2147483647,11,false,,2594,Run Away,,2594,0
2595,2595,1030,1021,2147483647,11,false,,2595,Run Away,,2595,0
2596,2596,1030,1033,2147483647,13,false,,2596,Run Away,,2596,0
2597,2597,1030,1069,2147483647,27,false,,2597,Run Away,,2597,0
2598,2598,1030,1081,2147483647,27,false,,2598,Run Away,,2598,0
2599,2599,1030,1136,2147483647,-1,false,,2599,Run Away,,2599,0
2600,2600,1030,1148,2147483647,-1,false,,2600,Run Away,,2600,0
2601,2601,1030,1184,2147483647,-1,false,,2601,Run Away,,2601,0
2602,2602,1030,1196,2147483647,-1,false,,2602,Run Away,,2602,50
2603,2603,1030,1248,24,31,false,,2603,Run Away,,2603,50
2604,2604,1030,1260,36,41,false,,2604,Run Away,,2604,50
2605,2605,1080,1284,28,51,false,,2605,Run Away,,2605,0
2727,2727,10,6,2147483647,-1,false,,2727,Go to PPill,,2727,90
2728,2728,40,18,2147483647,-1,false,,2728,Go to PPill,,2728,230
2729,2729,70,30,2147483647,-1,false,,2729,Go to PPill,,2729,230
2730,2730,100,42,2147483647,-1,false,,2730,Go to PPill,,2730,290
2731,2731,270,94,2147483647,-1,false,,2731,Go to PPill,,2731,150
2732,2732,300,106,76,112,false,,2732,Run Away,,2732,290
2733,2733,390,142,40,88,false,,2733,Run Away,,2733,230
2734,2734,420,154,28,84,false,,2734,Run Away,,2734,230
2735,2735,590,206,24,62,true,,2735,Go to PPill,,2735,90
2736,2736,620,218,36,52,true,,2736,Go to PPill,,2736,120
2737,2737,650,230,2147483647,46,true,,2737,Go to PPill,,2737,120
2738,2738,680,242,2147483647,40,true,,2738,Go to PPill,,2738,150
2739,2739,740,266,2147483647,30,true,,2739,Go to PPill,,2739,90
2740,2740,770,278,2147483647,12,true,,2740,Go to PPill,,2740,60
2741,2741,830,302,2147483647,24,true,,2741,Go to PPill,,2741,10
2742,2742,830,326,2147483647,60,true,,2742,Go to PPill,,2742,70
2743,2743,830,362,2147483647,45,true,,2743,Go to PPill,,2743,100
2744,2744,840,386,2147483647,43,false,,2744,Run Away,,2744,110
2745,2745,900,410,2147483647,41,false,,2745,Run Away,,2745,130
2746,2746,930,422,2147483647,17,false,,2746,Go to PPill,,2746,100
2747,2747,950,436,2147483647,-1,false,,2747,Run Away,,2747,80
2748,2748,1030,472,2147483647,-1,false,,2748,Run Away,,2748,0
2749,2749,1030,508,2147483647,-1,false,,2749,Run Away,,2749,0
2750,2750,1030,520,2147483647,-1,false,,2750,Run Away,,2750,0
2751,2751,1030,572,24,31,false,,2751,Run Away,,2751,30
2752,2752,1030,584,2147483647,27,false,,2752,Run Away,,2752,30
2753,2753,1030,596,2147483647,3,false,,2753,Run Away,,2753,30
2754,2754,1060,608,2147483647,3,false,,2754,Run Away,,2754,0
2755,2755,1060,620,2147483647,3,false,,2755,Run Away,,2755,50
2756,2756,1060,632,2147483647,3,false,,2756,Run Away,,2756,50
2757,2757,1060,644,2147483647,3,false,,2757,Run Away,,2757,50
2758,2758,1110,668,2147483647,3,false,,2758,Run Away,,2758,0
2759,2759,1110,680,2147483647,3,false,,2759,Run Away,,2759,0
2760,2760,1110,716,2147483647,3,false,,2760,Run Away,,2760,0
2761,2761,1110,728,2147483647,3,false,,2761,Run Away,,2761,0
2762,2762,1110,777,2147483647,-1,false,,2762,Run Away,,2762,0
2763,2763,1110,789,2147483647,-1,false,,2763,Run Away,,2763,0
2764,2764,1110,801,2147483647,-1,false,,2764,Run Away,,2764,0
2765,2765,1110,813,2147483647,-1,false,,2765,Run Away,,2765,0
2766,2766,1110,825,2147483647,-1,false,,2766,Run Away,,2766,0
2767,2767,1110,877,28,59,false,,2767,Run Away,,2767,0
2768,2768,1110,889,40,59,false,,2768,Run Away,,2768,0
2649,2649,10,6,2147483647,-1,false,,2649,Go to PPill,,2649,90
2650,2650,40,18,2147483647,-1,false,,2650,Go to PPill,,2650,230
2651,2651,70,30,2147483647,-1,false,,2651,Go to PPill,,2651,230
2652,2652,100,42,2147483647,-1,false,,2652,Go to PPill,,2652,290
2653,2653,270,94,2147483647,-1,false,,2653,Go to PPill,,2653,150
2654,2654,300,106,76,112,false,,2654,Run Away,,2654,290
2655,2655,390,142,40,88,false,,2655,Run Away,,2655,230
2656,2656,420,154,28,64,false,,2656,Go to PPill,,2656,230
2657,2657,590,206,24,34,true,,2657,Go to PPill,,2657,320
2658,2658,620,218,2147483647,16,true,,2658,Go to PPill,,2658,320
2659,2659,650,230,2147483647,11,true,,2659,Go to PPill,,2659,330
2660,2660,910,254,2147483647,-1,false,,2660,Go to PPill,,2660,100
2661,2661,940,266,2147483647,-1,false,,2661,Go to PPill,,2661,100
2662,2662,980,282,16,27,true,,2662,Go to PPill,,2662,90
2663,2663,1010,294,2147483647,19,true,,2663,Go to PPill,,2663,90
2664,2664,1040,306,2147483647,25,true,,2664,Go to PPill,,2664,90
2665,2665,1070,318,2147483647,31,true,,2665,Go to PPill,,2665,90
2666,2666,1100,330,2147483647,28,true,,2666,Go to PPill,,2666,90
2667,2667,1130,342,2147483647,14,true,,2667,Go to PPill,,2667,420
2668,2668,1160,354,2147483647,8,true,,2668,Go to PPill,,2668,460
2669,2669,1190,366,16,26,true,,2669,Go to PPill,,2669,490
2670,2670,1550,418,2147483647,-1,false,,2670,Run Away,,2670,130
2671,2671,1620,446,2147483647,-1,false,,2671,Run Away,,2671,60
2672,2672,1680,474,2147483647,31,false,,2672,Run Away,,2672,0
2673,2673,1680,486,2147483647,30,true,,2673,Go to PPill,,2673,0
2674,2674,1680,498,2147483647,12,true,,2674,Go to PPill,,2674,10
2675,2675,1680,526,2147483647,30,true,,2675,Go to PPill,,2675,40
2676,2676,1680,538,2147483647,31,false,,2676,Run Away,,2676,70
2677,2677,1690,562,2147483647,31,false,,2677,Run Away,,2677,60
2678,2678,1720,574,2147483647,21,true,,2678,Go to PPill,,2678,30
2679,2679,1750,590,2147483647,13,false,,2679,Run Away,,2679,0
2680,2680,1750,602,2147483647,13,false,,2680,Run Away,,2680,0
2681,2681,1750,614,2147483647,13,false,,2681,Run Away,,2681,0
2682,2682,1750,626,2147483647,13,false,,2682,Run Away,,2682,0
2683,2683,1750,638,2147483647,13,false,,2683,Run Away,,2683,0
2684,2684,1750,650,2147483647,13,false,,2684,Run Away,,2684,0
2685,2685,1750,662,2147483647,13,false,,2685,Run Away,,2685,0
2686,2686,1750,674,16,28,false,,2686,Run Away,,2686,0
2687,2687,1750,690,2147483647,29,false,,2687,Run Away,,2687,0
2688,2688,1750,702,2147483647,29,false,,2688,Run Away,,2688,0
2689,2689,1750,724,2147483647,-1,false,,2689,Run Away,,2689,0
2690,2690,1750,736,2147483647,-1,false,,2690,Run Away,,2690,30
2691,2691,1750,748,2147483647,-1,false,,2691,Run Away,,2691,90
2692,2692,1750,760,2147483647,-1,false,,2692,Run Away,,2692,110
2693,2693,1780,772,2147483647,-1,false,,2693,Run Away,,2693,80
2694,2694,1840,796,2147483647,-1,false,,2694,Run Away,,2694,20
2695,2695,1860,808,2147483647,-1,false,,2695,Run Away,,2695,0
2696,2696,1860,820,36,39,false,,2696,Run Away,,2696,10
2697,2697,1860,832,2147483647,39,false,,2697,Run Away,,2697,90
2698,2698,1860,844,2147483647,39,false,,2698,Run Away,,2698,90
2699,2699,1870,856,2147483647,39,false,,2699,Run Away,,2699,80
2700,2700,1950,892,2147483647,39,false,,2700,Run Away,,2700,0
2701,2701,1950,904,2147483647,23,false,,2701,Run Away,,2701,0
2702,2702,1950,945,2147483647,-1,false,,2702,Run Away,,2702,0
2703,2703,1950,957,2147483647,-1,false,,2703,Run Away,,2703,0
2704,2704,1950,969,2147483647,-1,false,,2704,Run Away,,2704,0
2705,2705,1950,981,2147483647,-1,false,,2705,Run Away,,2705,0
2706,2706,1950,993,2147483647,-1,false,,2706,Run Away,,2706,0
2707,2707,1950,1017,2147483647,-1,false,,2707,Run Away,,2707,0
2708,2708,1950,1041,2147483647,11,false,,2708,Run Away,,2708,0
2709,2709,1950,1053,2147483647,11,false,,2709,Run Away,,2709,0
2607,2607,10,6,2147483647,-1,false,,2607,Go to PPill,,2607,90
2608,2608,40,18,2147483647,-1,false,,2608,Go to PPill,,2608,230
2609,2609,70,30,2147483647,-1,false,,2609,Go to PPill,,2609,230
2610,2610,100,42,2147483647,-1,false,,2610,Go to PPill,,2610,290
2611,2611,270,94,2147483647,-1,false,,2611,Go to PPill,,2611,210
2612,2612,300,106,76,124,false,,2612,Run Away,,2612,210
2613,2613,390,142,40,76,false,,2613,Run Away,,2613,150
2614,2614,480,178,2147483647,36,false,,2614,Go to PPill,,2614,90
2615,2615,510,190,2147483647,28,false,,2615,Go to PPill,,2615,430
2616,2616,540,202,2147483647,20,false,,2616,Go to PPill,,2616,450
2617,2617,570,214,2147483647,20,false,,2617,Go to PPill,,2617,420
2618,2618,940,266,2147483647,-1,false,,2618,Go to PPill,,2618,50
2619,2619,990,290,2147483647,28,true,,2619,Go to PPill,,2619,0
2620,2620,990,302,2147483647,22,true,,2620,Go to PPill,,2620,0
2621,2621,990,314,2147483647,16,true,,2621,Go to PPill,,2621,0
2622,2622,990,326,2147483647,10,true,,2622,Go to PPill,,2622,0
2623,2623,990,338,2147483647,28,true,,2623,Go to PPill,,2623,0
2624,2624,990,350,36,46,true,,2624,Go to PPill,,2624,0
2625,2625,990,362,24,56,true,,2625,Go to PPill,,2625,0
2626,2626,990,414,28,30,true,,2626,Go to PPill,,2626,0
2627,2627,990,426,2147483647,24,true,,2627,Go to PPill,,2627,0
2628,2628,990,462,2147483647,19,false,,2628,Run Away,,2628,0
2629,2629,990,498,2147483647,43,false,,2629,Run Away,,2629,0
2630,2630,990,510,2147483647,29,false,,2630,Run Away,,2630,0
2631,2631,990,522,2147483647,29,false,,2631,Run Away,,2631,0
2632,2632,990,534,24,29,false,,2632,Run Away,,2632,0
2633,2633,990,586,2147483647,-1,false,,2633,Run Away,,2633,0
2634,2634,990,598,2147483647,-1,false,,2634,Run Away,,2634,0
2635,2635,990,610,2147483647,-1,false,,2635,Run Away,,2635,0
2636,2636,990,622,2147483647,-1,false,,2636,Run Away,,2636,0
2637,2637,990,674,2147483647,-1,false,,2637,Run Away,,2637,20
2638,2638,990,686,76,91,false,,2638,Run Away,,2638,20
2639,2639,990,722,40,67,false,,2639,Run Away,,2639,20
2640,2640,1010,734,28,67,false,,2640,Run Away,,2640,0
2641,2641,1010,758,2147483647,19,false,,2641,Run Away,,2641,0
2642,2642,1010,770,2147483647,19,false,,2642,Run Away,,2642,0
2643,2643,1010,822,2147483647,19,false,,2643,Run Away,,2643,80
2644,2644,1010,834,2147483647,19,false,,2644,Run Away,,2644,80
2645,2645,1010,870,2147483647,19,false,,2645,Run Away,,2645,80
2646,2646,1090,906,2147483647,19,false,,2646,Run Away,,2646,0
2647,2647,1090,918,2147483647,19,false,,2647,Run Away,,2647,0
2648,2648,1090,930,2147483647,19,false,,2648,Run Away,,2648,0
2649,2649,1090,942,2147483647,19,false,,2649,Run Away,,2649,0
2650,2650,1090,966,2147483647,19,false,,2650,Run Away,,2650,0
2651,2651,1090,1018,2147483647,19,false,,2651,Run Away,,2651,0
2652,2652,1090,1030,2147483647,19,false,,2652,Run Away,,2652,0
2653,2653,1090,1054,2147483647,19,false,,2653,Run Away,,2653,0
2654,2654,1090,1106,2147483647,19,false,,2654,Run Away,,2654,0
2655,2655,1090,1118,2147483647,19,false,,2655,Run Away,,2655,0
2656,2656,1090,1142,2147483647,19,false,,2656,Run Away,,2656,0
2657,2657,1090,1194,2147483647,19,false,,2657,Run Away,,2657,30
2658,2658,1090,1206,2147483647,19,false,,2658,Run Away,,2658,90
2659,2659,1090,1218,2147483647,19,false,,2659,Run Away,,2659,120
2660,2660,1120,1230,2147483647,19,false,,2660,Run Away,,2660,150
2661,2661,1180,1254,2147483647,19,false,,2661,Run Away,,2661,90
2662,2662,1210,1266,2147483647,19,false,,2662,Run Away,,2662,60
2663,2663,1270,1290,2147483647,19,false,,2663,Run Away,,2663,10
2664,2664,1270,1314,2147483647,19,false,,2664,Run Away,,2664,40
2665,2665,1270,1350,2147483647,19,false,,2665,Run Away,,2665,80
2666,2666,1280,1374,2147483647,29,false,,2666,Run Away,,2666,70
2667,2667,1310,1386,32,39,false,,2667,Run Away,,2667,40
2668,2668,1350,1402,2147483647,7,false,,2668,Run Away,,2668,0
2669,2669,1350,1411,2147483647,-1,false,,2669,Run Away,,2669,0
2670,2670,1350,1447,2147483647,-1,false,,2670,Run Away,,2670,0
2671,2671,1350,1483,2147483647,-1,false,,2671,Run Away,,2671,0
2672,2672,1350,1519,2147483647,59,false,,2672,Run Away,,2672,0
2673,2673,1350,1531,48,59,false,,2673,Run Away,,2673,0
2674,2674,1350,1543,36,59,false,,2674,Run Away,,2674,0
2675,2675,1350,1555,24,59,false,,2675,Run Away,,2675,0
2676,2676,1350,1607,2147483647,19,false,,2676,Run Away,,2676,0
2677,2677,1350,1619,2147483647,19,false,,2677,Run Away,,2677,0
2678,2678,1350,1655,2147483647,19,false,,2678,Run Away,,2678,0
2679,2679,1350,1667,2147483647,19,false,,2679,Run Away,,2679,0
2680,2680,1350,1719,24,27,false,,2680,Run Away,,2680,0
2681,2681,1350,1731,2147483647,3,false,,2681,Run Away,,2681,0
2836,2836,10,6,2147483647,-1,false,,2836,Go to PPill,,2836,90
2837,2837,40,18,2147483647,-1,false,,2837,Go to PPill,,2837,90
2838,2838,70,30,2147483647,-1,false,,2838,Go to PPill,,2838,90
2839,2839,100,42,2147483647,-1,false,,2839,Go to PPill,,2839,100
2840,2840,130,54,2147483647,-1,false,,2840,Run Away,,2840,70
2841,2841,160,66,2147483647,-1,false,,2841,Go to PPill,,2841,40
2842,2842,200,91,2147483647,-1,false,,2842,Go to PPill,,2842,60
2843,2843,200,103,2147483647,-1,false,,2843,Go to PPill,,2843,90
2844,2844,200,115,2147483647,-1,false,,2844,Go to PPill,,2844,170
2845,2845,260,139,2147483647,-1,false,,2845,Go to PPill,,2845,110
2846,2846,290,151,2147483647,-1,false,,2846,Go to PPill,,2846,80
2847,2847,370,187,2147483647,39,false,,2847,Go to PPill,,2847,0
2848,2848,370,199,2147483647,15,false,,2848,Go to PPill,,2848,160
2849,2849,370,211,2147483647,33,false,,2849,Go to PPill,,2849,160
2850,2850,370,223,2147483647,15,false,,2850,Go to PPill,,2850,160
2851,2851,530,275,28,43,true,,2851,Go to PPill,,2851,0
2852,2852,530,299,2147483647,27,true,,2852,Go to PPill,,2852,10
2853,2853,530,311,2147483647,21,true,,2853,Go to PPill,,2853,100
2854,2854,530,323,2147483647,39,true,,2854,Go to PPill,,2854,180
2855,2855,540,335,2147483647,57,true,,2855,Go to PPill,,2855,170
2856,2856,630,371,40,87,true,,2856,Go to PPill,,2856,80
2857,2857,710,407,76,79,true,,2857,Go to PPill,,2857,0
2858,2858,710,419,28,61,true,,2858,Go to PPill,,2858,30
2859,2859,710,469,2147483647,-1,false,,2859,Run Away,,2859,30
2860,2860,710,481,2147483647,-1,false,,2860,Run Away,,2860,30
2861,2861,740,493,2147483647,-1,false,,2861,Run Away,,2861,0
2862,2862,740,517,2147483647,-1,false,,2862,Run Away,,2862,0
2863,2863,740,529,2147483647,-1,false,,2863,Run Away,,2863,0
2777,2777,10,6,2147483647,-1,false,,2777,Go to PPill,,2777,90
2778,2778,40,18,2147483647,-1,false,,2778,Go to PPill,,2778,90
2779,2779,70,30,2147483647,-1,false,,2779,Go to PPill,,2779,90
2780,2780,100,42,2147483647,-1,false,,2780,Go to PPill,,2780,120
2781,2781,130,54,2147483647,-1,false,,2781,Run Away,,2781,120
2782,2782,160,66,2147483647,-1,false,,2782,Go to PPill,,2782,130
2783,2783,220,90,2147483647,-1,false,,2783,Go to PPill,,2783,100
2784,2784,250,102,2147483647,12,false,,2784,Go to PPill,,2784,140
2785,2785,290,118,16,17,false,,2785,Go to PPill,,2785,170
2786,2786,320,130,2147483647,28,false,,2786,Go to PPill,,2786,170
2787,2787,390,158,2147483647,15,false,,2787,Go to PPill,,2787,170
2788,2788,460,186,2147483647,28,false,,2788,Go to PPill,,2788,110
2789,2789,490,198,2147483647,28,false,,2789,Go to PPill,,2789,90
2790,2790,560,226,2147483647,9,false,,2790,Go to PPill,,2790,50
2791,2791,570,236,2147483647,-1,false,,2791,Run Away,,2791,70
2792,2792,580,248,2147483647,-1,false,,2792,Run Away,,2792,90
2793,2793,610,260,2147483647,-1,false,,2793,Go to PPill,,2793,230
2794,2794,640,272,2147483647,-1,false,,2794,Go to PPill,,2794,230
2795,2795,670,284,2147483647,-1,false,,2795,Run Away,,2795,290
2796,2796,840,336,28,99,false,,2796,Run Away,,2796,150
2797,2797,870,348,40,99,false,,2797,Run Away,,2797,280
2798,2798,960,384,76,99,false,,2798,Run Away,,2798,190
2799,2799,990,396,88,99,false,,2799,Run Away,,2799,210
2800,2800,1150,448,24,58,true,,2800,Go to PPill,,2800,50
2801,2801,1150,460,36,67,true,,2801,Go to PPill,,2801,50
2802,2802,1200,484,88,102,true,,2802,Go to PPill,,2802,0
2803,2803,1200,496,76,97,true,,2803,Go to PPill,,2803,0
2804,2804,1200,532,40,79,true,,2804,Go to PPill,,2804,0
2805,2805,1200,544,28,73,true,,2805,Go to PPill,,2805,50
2806,2806,1200,596,24,63,true,,2806,Go to PPill,,2806,50
2807,2807,1200,608,36,81,true,,2807,Go to PPill,,2807,80
2808,2808,1250,632,28,120,false,,2808,Run Away,,2808,30
2809,2809,1250,684,24,32,false,,2809,Run Away,,2809,30
2810,2810,1280,696,2147483647,8,false,,2810,Run Away,,2810,0
2811,2811,1280,705,2147483647,-1,false,,2811,Run Away,,2811,0
2812,2812,1280,717,2147483647,-1,false,,2812,Run Away,,2812,0
2813,2813,1280,729,2147483647,-1,false,,2813,Run Away,,2813,0
2814,2814,1280,741,2147483647,-1,false,,2814,Run Away,,2814,0
2815,2815,1280,753,2147483647,-1,false,,2815,Run Away,,2815,0
2816,2816,1280,765,2147483647,-1,false,,2816,Run Away,,2816,0
2817,2817,1280,777,2147483647,-1,false,,2817,Run Away,,2817,0
2818,2818,1280,829,28,35,false,,2818,Run Away,,2818,80
2819,2819,1280,841,2147483647,37,false,,2819,Run Away,,2819,80
2820,2820,1280,877,40,59,false,,2820,Run Away,,2820,80
2821,2821,1360,913,2147483647,8,false,,2821,Run Away,,2821,0
2822,2822,1360,925,2147483647,8,false,,2822,Run Away,,2822,0
2823,2823,1360,937,2147483647,8,false,,2823,Run Away,,2823,0
2939,2939,10,6,2147483647,-1,false,,2939,Go to PPill,,2939,120
2940,2940,40,18,2147483647,-1,false,,2940,Go to PPill,,2940,120
2941,2941,70,30,2147483647,-1,false,,2941,Go to PPill,,2941,170
2942,2942,130,54,2147483647,-1,false,,2942,Run Away,,2942,120
2943,2943,160,66,2147483647,-1,false,,2943,Go to PPill,,2943,180
2944,2944,240,102,2147483647,40,false,,2944,Go to PPill,,2944,130
2945,2945,250,114,2147483647,40,false,,2945,Go to PPill,,2945,290
2946,2946,340,150,2147483647,40,false,,2946,Go to PPill,,2946,230
2947,2947,370,162,2147483647,24,false,,2947,Go to PPill,,2947,230
2948,2948,540,214,24,26,true,,2948,Go to PPill,,2948,80
2949,2949,570,226,2147483647,8,true,,2949,Go to PPill,,2949,250
2950,2950,600,238,2147483647,14,true,,2950,Go to PPill,,2950,220
2951,2951,620,250,2147483647,4,true,,2951,Go to PPill,,2951,250
2952,2952,820,286,2147483647,-1,false,,2952,Go to PPill,,2952,50
2953,2953,820,298,28,36,true,,2953,Go to PPill,,2953,50
2954,2954,870,322,36,40,true,,2954,Go to PPill,,2954,0
2955,2955,870,334,24,34,true,,2955,Go to PPill,,2955,80
2956,2956,870,386,28,32,true,,2956,Go to PPill,,2956,80
2957,2957,870,398,2147483647,31,false,,2957,Run Away,,2957,250
2958,2958,950,434,2147483647,17,false,,2958,Go to PPill,,2958,190
2959,2959,950,446,2147483647,17,false,,2959,Go to PPill,,2959,190
2960,2960,1120,498,24,39,true,,2960,Go to PPill,,2960,20
2961,2961,1140,510,2147483647,33,true,,2961,Go to PPill,,2961,0
2962,2962,1140,534,2147483647,21,true,,2962,Go to PPill,,2962,200
2963,2963,1140,586,24,37,true,,2963,Go to PPill,,2963,230
2964,2964,1140,598,2147483647,19,true,,2964,Go to PPill,,2964,230
2965,2965,1340,610,2147483647,-1,false,,2965,Run Away,,2965,30
2966,2966,1370,622,2147483647,-1,false,,2966,Run Away,,2966,0
2967,2967,1370,646,2147483647,-1,false,,2967,Run Away,,2967,0
2968,2968,1370,658,2147483647,24,true,,2968,Go to PPill,,2968,0
2969,2969,1370,685,2147483647,-1,false,,2969,Run Away,,2969,0
2970,2970,1370,697,2147483647,-1,false,,2970,Run Away,,2970,0
2971,2971,1370,709,2147483647,-1,false,,2971,Run Away,,2971,0
2972,2972,1370,721,2147483647,-1,false,,2972,Run Away,,2972,0
2973,2973,1370,733,2147483647,-1,false,,2973,Run Away,,2973,0
2974,2974,1370,785,28,79,false,,2974,Run Away,,2974,0
2975,2975,1370,797,40,79,false,,2975,Run Away,,2975,0
2976,2976,1370,833,40,63,false,,2976,Run Away,,2976,0
2977,2977,1370,845,28,39,false,,2977,Run Away,,2977,0
2978,2978,1370,888,2147483647,-1,false,,2978,Run Away,,2978,0
2979,2979,1370,900,2147483647,-1,false,,2979,Run Away,,2979,0
2980,2980,1370,912,2147483647,-1,false,,2980,Run Away,,2980,0
2981,2981,1370,924,2147483647,-1,false,,2981,Run Away,,2981,0
2982,2982,1370,976,2147483647,-1,false,,2982,Run Away,,2982,0
2983,2983,1370,988,76,91,false,,2983,Run Away,,2983,0
2984,2984,1370,1024,2147483647,35,false,,2984,Run Away,,2984,0
2985,2985,1370,1036,2147483647,11,false,,2985,Run Away,,2985,0
3089,3089,10,6,2147483647,-1,false,,3089,Go to PPill,,3089,210
3090,3090,100,42,2147483647,-1,false,,3090,Go to PPill,,3090,290
3091,3091,190,78,2147483647,-1,false,,3091,Go to PPill,,3091,230
3092,3092,220,90,2147483647,-1,false,,3092,Go to PPill,,3092,230
3093,3093,390,142,24,46,true,,3093,Go to PPill,,3093,90
3094,3094,420,154,36,56,true,,3094,Go to PPill,,3094,60
