
463,463,4,12,29,false,-1,-1,false,12,43,false,12,53,false,false,1,19.0,1250,2,,463,1,,463,0,0,-82
464,464,2,-1,-1,false,12,29,false,24,77,false,24,72,false,false,1,24.0,1250,2,,464,3,,464,0,0,-29
464,464,2,-1,-1,false,36,115,false,12,43,false,12,67,false,false,1,53.0,1250,2,,464,3,,464,0,0,-24
465,465,2,-1,-1,false,28,29,false,12,53,false,12,53,false,false,1,77.0,1250,2,,465,0,,465,0,0,-51
467,467,4,12,53,false,-1,-1,false,12,67,false,12,77,false,false,1,43.0,1250,2,,467,0,,467,0,0,-34
468,468,2,-1,-1,false,24,19,false,12,43,false,24,67,false,false,1,24.0,1250,2,,468,1,,468,0,0,-56
469,469,3,12,56,false,24,61,false,24,32,false,-1,-1,false,false,2,32.0,1250,2,,469,2,,469,10,0,-35
469,469,0,12,43,false,12,43,false,36,19,false,24,35,false,false,0,67.0,1260,2,,469,1,,469,10,0,-24
471,471,0,24,35,false,12,59,false,36,61,false,25,77,false,false,2,32.0,1270,2,,471,1,,471,0,0,-64
472,472,3,12,24,false,24,35,false,24,67,false,-1,-1,false,false,1,67.0,1270,2,,472,1,,472,0,0,-29
473,473,1,16,32,false,12,24,false,-1,-1,false,25,50,false,false,2,91.0,1270,2,,473,0,,473,0,0,-50
474,474,3,12,24,false,24,59,false,24,72,false,-1,-1,false,false,2,91.0,1280,2,,474,3,,474,10,0,-80
475,475,2,-1,-1,false,24,75,false,24,69,false,12,67,false,false,1,96.0,1290,2,,475,1,,475,0,0,-58
476,476,2,-1,-1,false,24,91,false,12,67,false,24,43,false,false,1,96.0,1290,2,,476,0,,476,0,0,-43
477,477,1,12,29,false,24,77,false,-1,-1,false,36,101,false,false,0,133.0,1290,2,,477,3,,477,0,0,-38
478,478,0,12,34,false,12,58,false,24,70,false,36,43,false,false,3,101.0,1290,2,,478,2,,478,0,0,-64
479,479,3,12,34,false,24,82,false,36,106,false,-1,-1,false,false,2,77.0,1290,2,,479,2,,479,0,0,-62
480,480,2,-1,-1,false,12,34,false,28,86,false,28,62,false,false,1,91.0,1290,2,,480,2,,480,0,0,-42
481,481,2,-1,-1,false,24,82,false,24,34,false,12,58,false,false,1,53.0,1290,2,,481,2,,481,0,0,-56
482,482,3,12,58,false,24,34,false,36,86,false,-1,-1,false,false,2,43.0,1300,2,,482,1,,482,20,0,-42
483,483,0,52,120,false,28,86,false,12,80,false,12,77,false,false,3,37.0,1380,2,,483,3,,483,10,0,-64
484,484,2,-1,-1,false,16,56,false,52,117,false,12,77,false,false,3,19.0,1410,2,,484,0,,484,0,0,-24
485,485,3,12,47,false,24,95,false,24,53,false,-1,-1,false,false,1,40.0,1490,2,,485,3,,485,0,0,-22
486,486,4,60,93,false,-1,-1,false,12,59,false,12,51,false,false,1,35.0,1540,2,,486,1,,486,20,0,-59
490,490,2,-1,-1,false,24,82,true,12,75,true,24,72,true,false,1,79.0,1980,2,,490,0,,490,400,0,29
491,491,0,12,11,false,12,13,false,36,35,false,24,23,false,false,0,66.0,2380,2,,491,2,,491,800,0,-9
492,492,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,77.0,3220,2,,492,2,,492,30,0,-35
493,493,2,-1,-1,false,28,27,false,12,13,false,12,11,false,false,0,42.0,3260,2,,493,3,,493,20,0,-41
494,494,2,-1,-1,false,28,67,false,12,76,false,12,52,false,false,3,38.0,3290,2,,494,0,,494,20,0,-26
495,495,0,52,114,false,28,91,false,12,74,false,12,84,false,false,3,42.0,3320,2,,495,1,,495,0,0,-59
496,496,2,-1,-1,false,16,56,false,52,120,false,12,80,false,false,3,66.0,3320,2,,496,1,,496,0,0,-32
497,497,2,-1,-1,false,12,50,false,28,76,false,28,82,false,false,3,42.0,3320,2,,497,3,,497,0,0,-29
497,497,4,12,39,false,-1,-1,false,12,63,false,52,127,false,false,2,71.0,3320,2,,497,2,,497,0,0,-23
499,499,3,12,67,false,24,57,false,24,50,false,-1,-1,false,false,0,40.0,3320,2,,499,2,,499,0,0,-32
500,500,2,-1,-1,false,16,82,false,12,50,false,52,90,false,false,0,40.0,3320,2,,500,3,,500,20,0,-50
501,501,0,52,114,false,28,82,false,12,50,false,12,74,false,false,3,16.0,3350,2,,501,3,,501,0,0,-119
502,502,2,-1,-1,false,28,78,false,12,28,false,12,22,false,false,0,38.0,3380,2,,502,0,,502,0,0,-26
503,503,2,-1,-1,false,28,58,false,12,2,false,12,26,false,false,1,34.0,3380,2,,503,0,,503,0,0,-55
504,504,4,60,20,false,-1,-1,false,12,26,false,12,44,false,false,1,34.0,3380,2,,504,1,,504,0,0,-55
505,505,0,52,84,false,28,76,false,12,20,false,12,44,false,false,1,34.0,3380,2,,505,0,,505,0,0,-92
506,506,0,52,114,false,28,82,false,12,74,false,12,50,false,false,3,37.0,3380,2,,506,2,,506,0,0,-65
507,507,0,52,20,false,28,76,false,12,44,false,12,44,false,false,1,54.0,3380,2,,507,1,,507,0,0,-36
508,508,2,-1,-1,false,16,52,false,12,44,false,52,20,false,false,1,54.0,3380,2,,508,1,,508,0,0,-36
509,509,2,-1,-1,false,12,95,false,28,103,false,28,82,false,false,1,67.0,3380,2,,509,2,,509,30,0,-23
516,516,0,12,11,false,12,13,false,36,35,false,24,1,false,false,1,8.0,5030,2,,516,0,,516,0,-1,-49
516,516,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,57.0,5030,1,,516,0,,516,0,0,-32
518,518,0,52,53,false,28,27,false,12,13,false,12,11,false,false,0,33.0,5030,1,,518,3,,518,0,0,-33
519,519,2,-1,-1,false,16,80,false,52,96,false,12,56,false,false,3,23.0,5030,1,,519,1,,519,0,0,-51
544,544,0,52,76,true,28,61,true,12,36,true,12,52,true,true,3,123.0,940,3,,544,0,,544,0,0,58
545,545,0,52,76,true,28,61,true,12,36,true,12,52,true,true,3,124.0,950,3,,545,1,,545,0,0,60
546,546,2,-1,-1,false,16,60,true,52,36,true,12,28,true,true,3,120.0,980,3,,546,3,,546,200,0,23
547,547,0,52,53,false,28,27,false,12,13,false,12,11,false,true,2,164.0,1180,3,,547,3,,547,0,0,57
549,549,0,52,12,true,28,21,false,12,13,false,12,11,false,true,2,77.0,1580,3,,549,2,,549,0,0,29
560,560,2,-1,-1,false,12,55,true,24,31,true,24,79,true,true,3,116.0,1910,3,,560,0,,560,0,0,91
561,561,2,-1,-1,false,24,79,true,24,61,true,12,31,true,true,3,70.0,1920,3,,561,1,,561,260,0,29
562,562,2,-1,-1,false,24,23,false,12,13,false,24,23,false,true,0,44.0,2180,3,,562,2,,562,400,0,-9
563,563,1,12,27,false,24,75,false,-1,-1,false,36,99,false,true,0,100.0,2580,3,,563,1,,563,0,0,25
565,565,2,-1,-1,false,28,58,false,12,33,false,12,9,false,true,1,66.0,2580,3,,565,1,,565,800,0,-15
567,567,4,60,61,false,-1,-1,false,12,13,false,12,11,false,true,1,74.0,3390,3,,567,3,,567,20,-1,-8
604,604,3,16,17,true,12,41,true,25,54,true,-1,-1,false,true,2,113.0,3880,2,,604,0,,604,0,0,54
605,605,0,52,94,true,28,102,true,12,72,true,12,54,true,true,0,117.0,3880,2,,605,3,,605,0,0,59
606,606,1,12,39,true,24,62,true,-1,-1,false,24,65,true,true,2,109.0,3930,2,,606,1,,606,0,0,38
607,607,0,52,81,true,28,63,true,12,41,true,12,65,true,true,1,159.0,3930,2,,607,1,,607,0,0,89
608,608,0,52,81,true,28,63,true,12,41,true,12,65,true,true,1,158.0,3930,2,,608,0,,608,0,0,72
609,609,0,12,63,true,12,73,true,24,81,true,36,97,true,true,1,85.0,3930,2,,609,1,,609,0,0,36
610,610,2,-1,-1,false,16,69,true,12,71,true,52,111,true,true,3,98.0,3930,2,,610,1,,610,200,0,-6
610,610,2,-1,-1,false,16,17,false,52,53,false,12,13,false,true,1,104.0,4130,2,,610,0,,610,0,0,37
612,612,2,-1,-1,false,16,17,false,52,53,false,12,13,false,true,1,103.0,4130,2,,612,2,,612,0,0,37
612,612,0,52,53,false,28,29,false,12,11,false,12,13,false,true,3,66.0,4130,2,,612,2,,612,0,0,53
614,614,3,16,77,false,12,45,false,25,52,true,-1,-1,false,true,2,55.0,4130,2,,614,0,,614,400,0,-27
615,615,1,12,11,false,24,25,false,-1,-1,false,24,23,false,true,2,78.0,4550,2,,615,2,,615,0,0,37
616,616,1,12,11,false,24,25,false,-1,-1,false,24,23,false,true,2,79.0,4550,2,,616,3,,616,0,0,37
624,624,0,52,1,true,28,41,true,12,63,true,12,39,true,true,2,85.0,4710,2,,624,1,,624,50,0,58
625,625,0,24,57,true,12,81,true,25,82,true,36,57,true,true,1,93.0,4790,2,,625,3,,625,200,0,15
627,627,2,-1,-1,false,24,25,false,24,23,false,12,11,false,true,1,110.0,5410,2,,627,3,,627,10,0,31
519,519,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,136.0,140,3,,519,0,,519,30,0,-56
521,521,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,120.0,190,3,,521,1,,521,50,0,-32
522,522,3,12,52,false,24,68,false,24,28,false,-1,-1,false,false,1,96.0,250,3,,522,0,,522,20,0,-32
523,523,1,12,40,false,24,80,false,-1,-1,false,36,68,false,false,2,76.0,270,3,,523,2,,523,10,0,-57
524,524,0,12,60,false,12,64,false,24,60,false,36,56,false,false,3,92.0,290,3,,524,3,,524,30,0,-36
525,525,2,-1,-1,false,24,112,false,12,64,false,24,84,false,false,3,44.0,330,3,,525,0,,525,20,0,-84
526,526,2,-1,-1,false,24,88,false,24,64,false,12,88,false,false,3,92.0,360,3,,526,3,,526,20,0,-60
527,527,3,16,36,false,12,60,false,25,65,false,-1,-1,false,false,0,113.0,380,3,,527,0,,527,20,0,-36
528,528,3,12,60,false,24,108,false,36,88,false,-1,-1,false,false,0,129.0,420,3,,528,2,,528,0,0,-51
529,529,2,-1,-1,false,12,60,false,28,68,false,28,92,false,false,1,112.0,420,3,,529,3,,529,0,0,-68
530,530,2,-1,-1,false,12,60,false,28,40,false,28,40,false,false,1,88.0,550,3,,530,3,,530,0,0,-25
531,531,0,52,80,false,28,16,false,12,40,false,12,40,false,false,1,104.0,560,3,,531,0,,531,0,0,-25
532,532,2,-1,-1,false,12,64,false,28,64,false,28,40,false,false,1,100.0,560,3,,532,2,,532,20,0,-40
533,533,0,12,64,false,12,88,false,24,89,false,36,88,false,false,2,76.0,580,3,,533,1,,533,30,0,-41
534,534,0,12,28,false,12,52,false,36,100,false,24,40,false,false,1,116.0,670,3,,534,0,,534,10,0,-44
535,535,1,16,28,false,12,40,false,-1,-1,false,25,78,false,false,2,121.0,680,3,,535,2,,535,20,0,-64
536,536,2,-1,-1,false,12,28,false,28,40,false,28,4,false,false,3,144.0,700,3,,536,2,,536,0,0,-40
537,537,0,12,28,false,12,52,false,36,88,false,24,36,false,false,2,120.0,700,3,,537,1,,537,0,0,-40
538,538,0,24,36,false,12,60,false,36,60,false,25,86,false,false,2,84.0,700,3,,538,2,,538,0,0,-64
539,539,3,12,52,false,24,36,false,24,76,false,-1,-1,false,false,1,96.0,700,3,,539,1,,539,0,0,-40
540,540,3,12,36,false,12,60,false,24,84,false,-1,-1,false,false,2,60.0,700,3,,540,0,,540,0,0,-88
541,541,4,12,36,false,-1,-1,false,12,60,false,52,124,false,false,2,60.0,700,3,,541,0,,541,0,0,-64
542,542,0,24,77,false,12,36,false,36,100,false,25,77,false,false,2,61.0,730,3,,542,1,,542,0,0,-27
543,543,0,24,65,false,12,89,false,25,86,false,36,89,false,false,1,13.0,790,3,,543,1,,543,40,0,-87
548,548,3,16,31,true,12,55,true,25,81,true,-1,-1,false,false,0,131.0,1180,3,,548,0,,548,400,0,9
550,550,0,12,19,false,12,31,false,24,52,false,36,7,false,false,2,23.0,1580,3,,550,1,,550,0,0,-52
551,551,0,12,26,false,12,31,false,24,55,false,36,7,false,false,3,16.0,1580,3,,551,0,,551,0,0,-96
552,552,2,-1,-1,false,28,26,false,12,50,false,12,50,false,false,0,86.0,1580,3,,552,0,,552,0,0,-24
553,553,0,52,11,false,28,61,false,12,53,false,12,29,false,false,2,59.0,1600,3,,553,0,,553,20,0,-42
554,554,2,-1,-1,false,12,52,false,28,85,false,28,61,false,false,1,45.0,1670,3,,554,2,,554,10,0,-28
554,554,2,-1,-1,false,24,85,false,24,44,false,12,37,false,false,3,73.0,1680,3,,554,1,,554,0,0,-26
556,556,0,12,52,false,12,28,false,24,76,false,36,55,false,false,2,45.0,1700,3,,556,2,,556,30,0,-48
557,557,3,12,28,false,24,4,false,36,76,false,-1,-1,false,false,0,55.0,1740,3,,557,2,,557,0,0,-35
558,558,0,12,52,false,12,28,false,24,76,false,36,83,false,false,0,49.0,1770,3,,558,3,,558,20,0,-92
559,559,4,60,135,false,-1,-1,false,12,63,false,12,63,false,false,2,32.0,1800,3,,559,3,,559,0,0,-111
564,564,0,12,31,false,12,20,true,36,79,true,24,68,true,false,1,16.0,2580,3,,564,1,,564,0,0,-65
566,566,3,12,11,false,24,25,false,24,23,false,-1,-1,false,false,1,40.0,3380,3,,566,3,,566,0,0,-31
567,567,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,82.0,3410,2,,567,0,,567,20,0,-32
569,569,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,37.0,3430,2,,569,0,,569,0,0,-32
570,570,2,-1,-1,false,28,76,false,12,56,false,12,32,false,false,0,37.0,3430,2,,570,3,,570,0,0,-39
571,571,4,60,80,false,-1,-1,false,12,80,false,12,56,false,false,3,13.0,3430,2,,571,0,,571,0,0,-59
572,572,3,12,20,false,24,20,false,24,68,false,-1,-1,false,false,1,76.0,3430,2,,572,1,,572,0,0,-22
573,573,1,12,56,false,24,88,false,-1,-1,false,36,40,false,false,3,69.0,3480,2,,573,1,,573,10,0,-32
574,574,4,60,128,false,-1,-1,false,12,56,false,12,56,false,false,2,21.0,3500,2,,574,3,,574,10,0,-71
575,575,0,12,48,false,12,56,false,36,87,false,24,56,false,false,0,45.0,3510,2,,575,1,,575,10,0,-80
576,576,2,-1,-1,false,28,48,false,12,72,false,12,72,false,false,3,3.0,3530,2,,576,2,,576,10,0,-129
577,577,3,12,72,false,24,56,false,24,48,false,-1,-1,false,false,1,77.0,3570,2,,577,0,,577,10,0,-24
578,578,2,-1,-1,false,12,48,false,28,80,false,28,56,false,false,1,3.0,3600,2,,578,2,,578,0,0,-50
578,578,1,16,56,false,12,48,false,-1,-1,false,25,98,false,false,0,53.0,3600,2,,578,2,,578,10,0,-38
580,580,0,12,56,false,12,72,false,36,109,false,24,48,false,false,2,77.0,3630,2,,580,1,,580,10,0,-62
581,581,2,-1,-1,false,16,48,false,12,56,false,52,96,false,false,0,21.0,3640,2,,581,3,,581,30,0,-118
582,582,0,52,88,false,28,56,false,12,72,false,12,48,false,false,3,3.0,3670,2,,582,3,,582,20,0,-48
582,582,3,12,48,false,24,96,false,24,72,false,-1,-1,false,false,1,51.0,3690,2,,582,1,,582,10,0,-110
584,584,4,60,133,false,-1,-1,false,12,72,false,12,48,false,false,3,3.0,3700,2,,584,2,,584,20,0,-48
584,584,1,16,48,false,12,72,false,-1,-1,false,25,93,false,false,0,51.0,3720,2,,584,3,,584,0,0,-121
586,586,2,-1,-1,false,28,80,false,12,72,false,12,48,false,false,3,3.0,3720,2,,586,0,,586,0,0,-48
587,587,2,-1,-1,false,28,88,false,12,72,false,12,48,false,false,3,3.0,3720,2,,587,1,,587,30,0,-82
588,588,4,60,96,false,-1,-1,false,12,88,false,12,72,false,false,3,3.0,3750,2,,588,3,,588,20,0,-158
589,589,0,52,133,false,28,88,false,12,93,false,12,88,false,false,3,3.0,3770,2,,589,2,,589,0,0,-134
590,590,2,-1,-1,false,12,56,false,28,88,false,28,64,false,false,1,45.0,3770,2,,590,0,,590,0,0,-44
591,591,0,12,32,false,12,56,false,36,56,false,24,72,false,false,0,61.0,3770,2,,591,0,,591,0,0,-28
592,592,2,-1,-1,false,36,169,false,12,121,false,12,97,false,false,3,76.0,3770,2,,592,0,,592,0,0,-44
593,593,2,-1,-1,false,36,193,false,12,121,false,12,121,false,false,3,52.0,3770,2,,593,3,,593,0,0,-63
594,594,4,12,121,false,-1,-1,false,12,145,false,12,145,false,false,3,28.0,3770,2,,594,0,,594,0,0,-95
595,595,2,-1,-1,false,12,137,false,24,124,false,24,113,false,false,0,44.0,3770,2,,595,1,,595,0,0,-92
596,596,2,-1,-1,false,24,119,false,24,95,false,12,71,false,false,0,116.0,3770,2,,596,0,,596,0,0,-23
597,597,2,-1,-1,false,24,95,false,12,71,false,24,47,false,false,1,100.0,3770,2,,597,1,,597,0,0,-39
598,598,1,12,25,false,24,1,false,-1,-1,false,36,73,false,false,0,124.0,3770,2,,598,2,,598,0,0,-47
599,599,0,12,31,false,12,25,false,36,79,false,24,73,false,false,0,124.0,3770,2,,599,3,,599,0,0,-49
600,600,2,-1,-1,false,24,95,false,12,71,false,24,47,false,false,3,77.0,3770,2,,600,2,,600,0,0,-40
601,601,2,-1,-1,false,12,97,false,24,73,false,24,110,false,false,1,29.0,3770,2,,601,1,,601,0,0,-71
602,602,3,12,62,false,12,86,false,24,110,false,-1,-1,false,false,1,19.0,3780,2,,602,2,,602,0,0,-101
603,603,4,12,84,false,-1,-1,false,12,108,false,52,172,false,false,2,19.0,3810,2,,603,2,,603,0,0,-101
617,617,0,12,11,false,12,13,false,36,35,false,24,23,false,false,2,46.0,4590,2,,617,2,,617,20,0,-23
618,618,2,-1,-1,false,28,54,false,12,74,false,12,78,false,false,1,21.0,4630,2,,618,3,,618,0,0,-85
619,619,2,-1,-1,false,28,85,false,12,67,false,12,87,false,false,1,3.0,4630,2,,619,2,,619,0,0,-67
619,619,3,12,41,false,24,24,false,36,65,false,-1,-1,false,false,1,70.0,4630,2,,619,0,,619,0,0,-24
621,621,2,-1,-1,false,12,59,false,28,74,false,28,98,false,false,1,3.0,4630,2,,621,1,,621,0,0,-72
622,622,0,52,122,false,28,93,false,12,69,false,12,82,false,false,0,3.0,4630,2,,622,1,,622,0,0,-76
623,623,2,-1,-1,false,16,72,false,12,74,false,52,114,false,false,1,3.0,4630,2,,623,0,,623,30,0,-80
626,626,1,12,52,true,24,68,true,-1,-1,false,24,28,true,false,3,84.0,5000,2,,626,1,,626,410,0,-25
628,628,0,12,35,true,12,35,true,36,11,true,24,59,true,false,1,58.0,5530,2,,628,2,,628,0,0,-60
629,629,4,60,124,false,-1,-1,false,12,89,false,12,76,false,false,1,39.0,5530,2,,629,1,,629,0,0,-67
630,630,2,-1,-1,false,28,79,false,12,89,false,12,76,false,false,1,39.0,5530,2,,630,3,,630,0,0,-30
631,631,4,60,127,false,-1,-1,false,12,79,false,12,76,false,false,1,17.0,5530,2,,631,2,,631,0,0,-66
632,632,0,52,116,false,28,79,false,12,79,false,12,76,false,false,1,7.0,5530,2,,632,1,,632,0,0,-124
633,633,2,-1,-1,false,16,63,false,12,79,false,52,119,false,false,1,7.0,5530,2,,633,2,,633,0,0,-110
634,634,1,12,43,false,24,83,false,-1,-1,false,24,43,false,false,0,38.0,5530,2,,634,0,,634,0,0,-55
635,635,1,16,63,false,12,55,false,-1,-1,false,25,31,false,false,2,7.0,5530,2,,635,3,,635,0,0,-31
636,636,3,12,43,false,24,76,false,24,79,false,-1,-1,false,false,2,7.0,5540,2,,636,0,,636,10,0,-79
637,637,4,24,76,false,-1,-1,false,12,100,false,52,92,false,false,2,85.0,5560,2,,637,1,,637,10,0,-44
638,638,0,24,91,false,12,60,false,36,121,false,25,91,false,false,2,7.0,5590,2,,638,0,,638,120,0,-92
638,638,1,16,15,false,16,17,false,-1,-1,false,36,18,false,false,3,99.0,5710,2,,638,1,,638,40,0,-50
640,640,3,16,15,false,16,17,false,36,18,false,-1,-1,false,false,1,127.0,5760,2,,640,2,,640,20,0,-46
641,641,3,16,50,false,16,18,false,36,18,false,-1,-1,false,false,1,109.0,5800,2,,641,1,,641,10,0,-40
642,642,4,32,88,false,-1,-1,false,56,136,false,20,64,false,false,1,37.0,5950,2,,642,2,,642,10,0,-40
643,643,3,12,46,false,12,42,false,20,64,false,-1,-1,false,false,2,35.0,5960,2,,643,1,,643,30,0,-42
643,643,4,12,46,false,-1,-1,false,20,22,false,20,36,false,false,2,77.0,5990,2,,643,3,,643,0,0,-22
645,645,3,20,104,false,8,64,false,56,104,false,-1,-1,false,false,2,3.0,6000,2,,645,0,,645,20,0,-74
645,645,1,8,74,false,20,58,false,-1,-1,false,12,58,false,false,2,77.0,6020,2,,645,2,,645,10,0,-55
647,647,4,20,86,false,-1,-1,false,12,48,false,20,46,false,false,2,37.0,6070,2,,647,0,,647,0,0,-24
647,647,1,24,48,false,12,42,false,-1,-1,false,12,18,false,false,3,61.0,6070,2,,647,3,,647,20,0,-42
649,649,1,56,142,false,12,48,false,-1,-1,false,12,70,false,false,3,13.0,6100,2,,649,0,,649,0,0,-64
649,649,4,12,30,false,-1,-1,false,52,64,false,24,30,false,false,2,77.0,6100,2,,649,2,,649,40,-1,-34
651,651,2,-1,-1,false,12,13,false,20,21,false,16,15,false,false,3,58.0,6140,1,,651,0,,651,0,0,-86
652,652,1,16,50,false,16,48,false,-1,-1,false,36,18,false,false,3,50.0,6140,1,,652,1,,652,20,0,-94
653,653,2,-1,-1,false,12,72,false,16,48,false,20,54,false,false,3,18.0,6170,1,,653,2,,653,0,0,-76
654,654,3,12,72,false,12,96,false,20,96,false,-1,-1,false,false,2,6.0,6200,1,,654,1,,654,0,0,-136
655,655,4,12,96,false,-1,-1,false,20,136,false,20,98,false,false,2,6.0,6210,1,,655,2,,655,0,0,-136
656,656,4,12,86,false,-1,-1,false,20,114,false,20,126,false,false,1,86.0,6210,1,,656,1,,656,0,0,-35
657,657,4,20,86,false,-1,-1,false,24,134,false,12,94,false,false,2,71.0,6210,1,,657,3,,657,0,0,-65
658,658,1,8,115,false,20,99,false,-1,-1,false,12,110,false,false,2,30.0,6210,1,,658,0,,658,0,0,-52
659,659,4,20,99,false,-1,-1,false,12,59,false,20,98,false,false,2,30.0,6210,1,,659,3,,659,0,0,-43
659,659,0,12,50,false,52,26,false,24,62,false,25,39,false,false,2,73.0,6210,1,,659,1,,659,0,0,-52
661,661,0,12,35,false,52,99,false,25,11,false,24,59,false,false,1,25.0,6210,1,,661,3,,661,0,0,-26
661,661,0,12,37,false,52,101,false,24,61,false,25,13,false,false,0,51.0,6210,1,,661,3,,661,0,0,-42
663,663,1,24,59,false,12,83,false,-1,-1,false,12,83,false,false,2,25.0,6210,1,,663,1,,663,0,0,-33
663,663,3,24,35,false,12,59,false,12,59,false,-1,-1,false,false,2,58.0,6210,1,,663,2,,663,0,0,-51
664,664,3,56,82,false,12,37,false,12,61,false,-1,-1,false,false,0,109.0,6210,1,,664,2,,664,0,0,-30
666,666,4,12,59,false,-1,-1,false,24,61,false,52,75,false,false,2,34.0,6210,1,,666,0,,666,40,0,-65
667,667,4,12,76,false,-1,-1,false,20,61,false,20,69,false,false,1,55.0,6260,1,,667,0,,667,10,0,-28
668,668,4,24,69,false,-1,-1,false,12,61,false,24,93,false,false,3,14.0,6270,1,,668,1,,668,20,0,-65
669,669,4,20,30,false,-1,-1,false,20,70,false,12,54,false,false,2,51.0,6320,1,,669,2,,669,0,0,-26
670,670,4,20,70,false,-1,-1,false,20,30,false,12,51,false,false,2,27.0,6390,1,,670,3,,670,0,0,-34
671,671,0,12,45,false,52,67,false,25,51,false,24,21,false,false,2,20.0,6390,1,,671,2,,671,0,0,-70
685,685,4,60,108,true,-1,-1,false,12,12,true,12,36,true,true,2,136.0,680,3,,685,3,,685,10,0,105
686,686,2,-1,-1,false,16,47,true,52,55,true,12,15,true,true,3,107.0,690,3,,686,1,,686,0,0,77
687,687,0,52,28,true,28,12,true,12,21,true,12,36,true,true,3,100.0,730,3,,687,3,,687,0,0,47
688,688,2,-1,-1,false,12,68,true,28,44,true,28,68,true,true,1,80.0,780,3,,688,1,,688,240,0,17
702,702,4,24,93,true,-1,-1,false,52,109,true,12,117,true,true,3,167.0,1600,2,,702,0,,702,20,0,96
703,703,2,-1,-1,false,24,136,true,12,93,true,12,88,true,true,0,127.0,1650,2,,703,2,,703,0,0,44
704,704,4,12,64,true,-1,-1,false,12,88,true,12,88,true,true,1,139.0,1650,2,,704,2,,704,200,0,1
704,704,4,12,11,false,-1,-1,false,12,13,false,12,11,false,true,1,138.0,1850,2,,704,2,,704,0,0,50
706,706,2,-1,-1,false,36,37,false,12,11,false,12,11,false,true,1,146.0,1870,2,,706,2,,706,20,0,39
706,706,2,-1,-1,false,24,23,false,12,13,false,24,23,false,true,3,107.0,1890,2,,706,1,,706,0,0,21
708,708,2,-1,-1,false,12,64,true,24,49,false,24,89,true,true,1,119.0,1900,2,,708,2,,708,0,0,42
726,726,2,-1,-1,false,28,68,true,12,36,true,12,48,true,true,1,77.0,2330,2,,726,3,,726,0,0,44
727,727,2,-1,-1,false,28,68,true,12,36,true,12,48,true,true,1,76.0,2340,2,,727,0,,727,0,0,44
728,728,2,-1,-1,false,24,162,true,12,135,true,12,114,true,true,0,143.0,2340,2,,728,2,,728,240,0,62
729,729,4,12,11,false,-1,-1,false,12,13,false,12,11,false,true,3,130.0,2580,2,,729,3,,729,0,0,109
730,730,2,-1,-1,false,36,37,false,12,13,false,12,11,false,true,3,142.0,2580,2,,730,0,,730,410,0,-11
809,809,4,12,82,true,-1,-1,false,12,99,true,52,163,true,true,2,22.0,3330,2,,809,2,,809,250,0,-82
810,810,0,52,53,false,28,27,false,12,13,false,12,11,false,true,2,103.0,3580,2,,810,3,,810,0,0,35
811,811,2,-1,-1,false,16,57,true,52,106,false,12,66,false,true,3,67.0,3580,2,,811,3,,811,0,0,61
845,845,0,60,134,true,12,38,true,12,62,true,68,142,true,true,2,129.0,5230,2,,845,3,,845,0,0,62
846,846,4,73,147,true,-1,-1,false,56,102,true,12,38,true,true,3,157.0,5250,2,,846,2,,846,0,0,95
847,847,0,60,112,true,12,62,true,12,38,true,68,120,true,true,0,131.0,5280,2,,847,2,,847,0,0,73
848,848,4,32,74,true,-1,-1,false,56,98,true,20,114,true,true,1,110.0,5330,2,,848,3,,848,0,0,49
849,849,4,32,74,true,-1,-1,false,56,98,true,20,114,true,true,1,109.0,5330,2,,849,1,,849,270,0,8
860,860,1,56,88,true,12,15,true,-1,-1,false,12,39,true,true,2,124.0,6040,2,,860,2,,860,10,0,64
861,861,0,12,9,true,52,97,true,25,48,true,24,57,true,true,1,141.0,6050,2,,861,1,,861,10,0,49
862,862,0,12,33,true,52,79,true,25,39,true,24,9,true,true,2,88.0,6070,2,,862,0,,862,0,0,24
863,863,3,12,120,true,16,96,true,32,112,true,-1,-1,false,true,0,131.0,6080,2,,863,1,,863,0,0,31
864,864,0,60,166,true,12,120,true,12,144,true,68,174,true,true,0,137.0,6080,2,,864,3,,864,0,0,50
865,865,4,73,203,true,-1,-1,false,56,160,true,12,144,true,true,3,154.0,6110,2,,865,0,,865,330,0,-19
672,672,1,12,40,false,24,80,false,-1,-1,false,36,68,false,false,2,76.0,270,3,,672,1,,672,10,0,-57
673,673,1,16,5,false,12,29,false,-1,-1,false,25,55,false,false,3,91.0,290,3,,673,2,,673,30,0,-37
673,673,2,-1,-1,false,16,27,false,12,51,false,52,91,false,false,0,128.0,320,3,,673,2,,673,0,0,-28
675,675,3,12,29,false,24,39,false,24,57,false,-1,-1,false,false,2,67.0,320,3,,675,0,,675,30,0,-61
676,676,0,24,57,false,12,33,false,36,81,false,25,9,false,false,2,53.0,380,3,,676,0,,676,10,0,-92
677,677,3,12,33,false,12,57,false,24,81,false,-1,-1,false,false,2,53.0,410,3,,677,3,,677,10,0,-127
